,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
35638,35638,Australia,-22.17081,155.45001,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35639,35639,Australia,-17.47482,151.74573,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35640,35640,Australia,-21.18808,155.7697,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35641,35641,Australia,-21.18808,155.7697,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35642,35642,Australia,-17.5991,151.48849,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35643,35643,Australia,-21.20459,155.77238,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35644,35644,Australia,-16.9787,149.12634,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35645,35645,Australia,-21.88964,153.65694,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35646,35646,Australia,-16.94348,149.18568,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35647,35647,Australia,-16.97254,149.12866,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35648,35648,Australia,-17.11681,152.07675,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35649,35649,Australia,-21.25521,155.75392,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35650,35650,Australia,-21.87563,153.65446,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35651,35651,Australia,-16.92647,150.00366,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35652,35652,Australia,-16.92173,149.20013,2,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35653,35653,Australia,-17.41009,151.88113,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35654,35654,Australia,-17.5911,151.49783,2,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35655,35655,Australia,-21.87563,153.65446,3,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35656,35656,Australia,-17.11681,152.07675,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35657,35657,Australia,-22.18625,155.34927,3,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35658,35658,Australia,-17.41497,151.8663,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35659,35659,Australia,-19.25968,152.32736,3,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35660,35660,Australia,-17.41497,151.8663,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35661,35661,Australia,-17.12527,151.82533,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35662,35662,Australia,-17.5911,151.49783,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35663,35663,Australia,-19.12344,152.3873,3,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35664,35664,Australia,-17.13022,151.83931,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35665,35665,Australia,-17.32593,152.05482,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35666,35666,Australia,-17.32593,152.05482,3,17,4,2017,2017-04-17,16-4-2017,107,2017-01-16,2017-01-16
35667,35667,Australia,-19.08794,152.38484,3,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35668,35668,Australia,-19.25968,152.32736,3,17,4,2017,2017-04-17,16-4-2017,107,2017-03-16,2017-03-16
35669,35669,Indonesia,-8.685833333,115.4622222,1,17,4,2017,2017-04-17,16-4-2017,107,2017-04-16,2017-04-16
35670,35670,Madagascar,-22.1223,43.19821667,3,17,4,2017,2017-04-17,16-4-2017,107,2017-02-15,2017-02-15
35671,35671,Taiwan,22.67977778,121.4890833,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35672,35672,Taiwan,22.67977778,121.4890833,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35673,35673,Taiwan,22.67777778,121.4822222,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35674,35674,Taiwan,22.67777778,121.4822222,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35675,35675,Taiwan,22.6775,121.4975,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35676,35676,Taiwan,22.6775,121.4975,0,17,4,2017,2017-04-17,16-4-2017,107,2017-07-16,2017-04-17
35677,35677,Indonesia,-8.675,115.4411111,1,18,4,2017,2017-04-18,16-4-2017,108,2017-04-16,2017-04-16
35678,35678,Malaysia,5.939083333,102.7220278,0,18,4,2017,2017-04-18,16-4-2017,108,2017-05-16,2017-04-18
35679,35679,Malaysia,5.962166667,102.6808333,0,18,4,2017,2017-04-18,16-4-2017,108,2017-05-16,2017-04-18
35680,35680,Malaysia,5.914444444,102.7540556,0,18,4,2017,2017-04-18,16-4-2017,108,2017-05-16,2017-04-18
35681,35681,Malaysia,5.923555556,102.7583056,0,18,4,2017,2017-04-18,16-4-2017,108,2017-05-16,2017-04-18
35682,35682,Brazil,-3.806,-32.377,2,20,4,2017,2017-04-20,16-4-2017,110,2017-04-16,2017-04-16
35683,35683,Malaysia,7.073356993,117.248335,0,20,4,2017,2017-04-20,16-4-2017,110,2017-05-16,2017-04-20
35684,35684,Malaysia,7.061207006,117.256948,0,20,4,2017,2017-04-20,16-4-2017,110,2017-05-16,2017-04-20
35685,35685,Malaysia,7.030407032,117.348263,0,20,4,2017,2017-04-20,16-4-2017,110,2017-05-16,2017-04-20
35686,35686,Malaysia,7.051610984,117.365073,0,20,4,2017,2017-04-20,16-4-2017,110,2017-05-16,2017-04-20
35687,35687,Malaysia,7.053686008,117.370073,0,20,4,2017,2017-04-20,16-4-2017,110,2017-05-16,2017-04-20
35688,35688,U.S. Pacific Islands,19.321681,166.604165,2,20,4,2017,2017-04-20,16-4-2017,110,2017-08-16,2017-04-20
35689,35689,U.S. Pacific Islands,19.301709,166.59543,2,20,4,2017,2017-04-20,16-4-2017,110,2017-08-16,2017-04-20
35690,35690,U.S. Pacific Islands,19.312829,166.594126,1,20,4,2017,2017-04-20,16-4-2017,110,2017-08-16,2017-04-20
35691,35691,U.S. Virgin Islands,18.1877,-64.95998,1,20,4,2017,2017-04-20,16-4-2017,110,2017-08-16,2017-04-20
35692,35692,Malaysia,5.884055556,102.7470278,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35693,35693,Malaysia,5.921305556,102.72475,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35694,35694,Malaysia,5.931583333,102.7231667,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35695,35695,Malaysia,6.968765007,117.267189,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35696,35696,Malaysia,6.960305991,117.298143,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35697,35697,Malaysia,6.925218003,117.337268,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35698,35698,Malaysia,6.930085039,117.351881,0,21,4,2017,2017-04-21,16-4-2017,111,2017-05-16,2017-04-21
35699,35699,India,11.57440833,92.59399444,2,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35700,35700,Indonesia,-4.5125,129.9383333,0,22,4,2017,2017-04-22,16-4-2017,112,2017-11-16,2017-04-22
35701,35701,Indonesia,-4.5125,129.9383333,0,22,4,2017,2017-04-22,16-4-2017,112,2017-11-16,2017-04-22
35702,35702,Malaysia,5.886027778,102.7702778,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35703,35703,Malaysia,5.910611111,102.7098056,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35704,35704,Malaysia,5.912027778,102.7448889,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35705,35705,Malaysia,7.043438042,117.46607,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35706,35706,Malaysia,7.036943994,117.471176,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35707,35707,Malaysia,7.005604981,117.556182,0,22,4,2017,2017-04-22,16-4-2017,112,2017-05-16,2017-04-22
35708,35708,Taiwan,21.95558333,120.7118889,0,22,4,2017,2017-04-22,16-4-2017,112,2017-07-16,2017-04-22
35709,35709,Malaysia,5.9228,102.7584667,1,23,4,2017,2017-04-23,16-4-2017,113,2017-05-16,2017-04-23
35710,35710,Malaysia,6.800675998,117.352528,0,23,4,2017,2017-04-23,16-4-2017,113,2017-05-16,2017-04-23
35711,35711,Malaysia,6.932420991,117.409711,0,23,4,2017,2017-04-23,16-4-2017,113,2017-05-16,2017-04-23
35712,35712,Malaysia,6.81391798,117.446622,0,23,4,2017,2017-04-23,16-4-2017,113,2017-05-16,2017-04-23
35713,35713,Malaysia,6.820390988,117.473272,0,23,4,2017,2017-04-23,16-4-2017,113,2017-05-16,2017-04-23
35714,35714,Seychelles,-4.6366111,55.494,1,23,4,2017,2017-04-23,16-4-2017,113,2017-04-16,2017-04-16
35715,35715,Seychelles,-4.6366111,55.494,1,23,4,2017,2017-04-23,16-4-2017,113,2017-04-16,2017-04-16
35716,35716,Taiwan,21.95558333,120.7118889,0,23,4,2017,2017-04-23,16-4-2017,113,2017-07-16,2017-04-23
35717,35717,Australia,-18.83568333,146.5373667,1,24,4,2017,2017-04-24,16-4-2017,114,2017-03-16,2017-03-16
35718,35718,Brazil,-3.814,-32.3908,1,24,4,2017,2017-04-24,16-4-2017,114,2017-04-16,2017-04-16
35719,35719,Malaysia,7.099628979,117.311159,0,24,4,2017,2017-04-24,16-4-2017,114,2017-05-16,2017-04-24
35720,35720,Malaysia,7.117775967,117.367445,0,24,4,2017,2017-04-24,16-4-2017,114,2017-05-16,2017-04-24
35721,35721,Malaysia,7.114784969,117.381722,0,24,4,2017,2017-04-24,16-4-2017,114,2017-05-16,2017-04-24
35722,35722,Malaysia,7.088028006,117.472824,0,24,4,2017,2017-04-24,16-4-2017,114,2017-05-16,2017-04-24
35723,35723,Malaysia,7.11848,117.50651,0,24,4,2017,2017-04-24,16-4-2017,114,2017-05-16,2017-04-24
35724,35724,Australia,-18.8125,146.4274167,1,25,4,2017,2017-04-25,16-4-2017,115,2017-03-16,2017-03-16
35725,35725,Indonesia,-8.685833333,115.4622222,1,25,4,2017,2017-04-25,16-4-2017,115,2017-04-16,2017-04-16
35726,35726,India,12.19607222,93.09723611,2,26,4,2017,2017-04-26,16-4-2017,116,2017-05-16,2017-04-26
35727,35727,Malaysia,7.081062317,117.1249924,0,26,4,2017,2017-04-26,16-4-2017,116,2017-05-16,2017-04-26
35728,35728,Malaysia,7.131062317,117.1749924,0,26,4,2017,2017-04-26,16-4-2017,116,2017-05-16,2017-04-26
35729,35729,Malaysia,7.146502007,117.170516,0,26,4,2017,2017-04-26,16-4-2017,116,2017-05-16,2017-04-26
35730,35730,Malaysia,7.146502007,117.170516,0,26,4,2017,2017-04-26,16-4-2017,116,2017-05-16,2017-04-26
35731,35731,Australia,-17.84694444,146.4980556,3,27,4,2017,2017-04-27,16-4-2017,117,2017-03-16,2017-03-16
35732,35732,Brazil,-3.814,-32.3908,1,27,4,2017,2017-04-27,16-4-2017,117,2017-04-16,2017-04-16
35733,35733,Brazil,-3.839,-32.392,0,27,4,2017,2017-04-27,16-4-2017,117,2017-04-16,2017-04-16
35734,35734,Malaysia,7.099644989,117.031288,1,27,4,2017,2017-04-27,16-4-2017,117,2017-05-16,2017-04-27
35735,35735,Malaysia,7.083988013,117.038846,1,27,4,2017,2017-04-27,16-4-2017,117,2017-05-16,2017-04-27
35736,35736,Malaysia,7.092330018,117.029147,0,27,4,2017,2017-04-27,16-4-2017,117,2017-05-16,2017-04-27
35737,35737,Puerto Rico,18.4745,-66.18744444,2,27,4,2017,2017-04-27,16-4-2017,117,2017-08-16,2017-04-27
35738,35738,Puerto Rico,18.4745,-66.18744444,0,27,4,2017,2017-04-27,16-4-2017,117,2017-08-16,2017-04-27
35739,35739,Malaysia,7.071550023,117.020649,0,28,4,2017,2017-04-28,16-4-2017,118,2017-05-16,2017-04-28
35740,35740,Malaysia,7.081835959,117.018548,0,28,4,2017,2017-04-28,16-4-2017,118,2017-05-16,2017-04-28
35741,35741,Malaysia,7.079062974,117.013006,0,28,4,2017,2017-04-28,16-4-2017,118,2017-05-16,2017-04-28
35742,35742,Australia,-18.47873333,146.87865,1,29,4,2017,2017-04-29,16-4-2017,119,2017-03-16,2017-03-16
35743,35743,French Polynesia,-16.49941667,-151.7839722,0,29,4,2017,2017-04-29,16-4-2017,119,2017-03-16,2017-03-16
35744,35744,Malaysia,7.081350982,117.054169,0,29,4,2017,2017-04-29,16-4-2017,119,2017-05-16,2017-04-29
35745,35745,Malaysia,7.085293997,117.059549,0,29,4,2017,2017-04-29,16-4-2017,119,2017-05-16,2017-04-29
35746,35746,Fiji,-17.277086,178.47762,1,30,4,2017,2017-04-30,16-4-2017,120,2017-01-16,2017-01-16
35747,35747,French Polynesia,-17.498,-149.7561667,1,30,4,2017,2017-04-30,16-4-2017,120,2017-03-16,2017-03-16
35748,35748,French Polynesia,-17.48327778,-149.8125833,1,30,4,2017,2017-04-30,16-4-2017,120,2017-03-16,2017-03-16
35749,35749,Malaysia,6.955958968,117.010125,0,30,4,2017,2017-04-30,16-4-2017,120,2017-05-16,2017-04-30
35750,35750,Malaysia,7.034143014,117.073019,0,30,4,2017,2017-04-30,16-4-2017,120,2017-05-16,2017-04-30
35751,35751,Malaysia,7.02912502,117.075067,0,30,4,2017,2017-04-30,16-4-2017,120,2017-05-16,2017-04-30
35756,35756,Australia,-19.15678333,146.8622,1,1,5,2017,2017-05-01,16-5-2017,121,2017-03-16,2017-03-16
35757,35757,Australia,-18.6292,147.0814667,1,1,5,2017,2017-05-01,16-5-2017,121,2017-03-16,2017-03-16
35758,35758,Australia,-19.15621667,146.86215,0,1,5,2017,2017-05-01,16-5-2017,121,2017-03-16,2017-03-16
35759,35759,Malaysia,7.034558002,117.002909,0,1,5,2017,2017-05-01,16-5-2017,121,2017-05-16,2017-05-01
35760,35760,Taiwan,23.48408333,121.5137778,0,1,5,2017,2017-05-01,16-5-2017,121,2017-07-16,2017-05-01
35761,35761,United Arab Emirates,24.6688,53.06326,0,1,5,2017,2017-05-01,16-5-2017,121,2017-08-16,2017-05-01
35762,35762,Australia,-17.95885,146.1438667,1,2,5,2017,2017-05-02,16-5-2017,122,2017-01-16,2017-01-16
35763,35763,Australia,-17.6739,146.1745833,2,2,5,2017,2017-05-02,16-5-2017,122,2017-01-16,2017-01-16
35764,35764,Australia,-17.6739,146.1742,1,2,5,2017,2017-05-02,16-5-2017,122,2017-01-16,2017-01-16
35765,35765,Australia,-17.95908333,146.14385,2,2,5,2017,2017-05-02,16-5-2017,122,2017-01-16,2017-01-16
35766,35766,Australia,-9.5298,143.51799,0,2,5,2017,2017-05-02,16-5-2017,122,2017-03-16,2017-03-16
35767,35767,Australia,-9.50349,143.5885,0,2,5,2017,2017-05-02,16-5-2017,122,2017-03-16,2017-03-16
35768,35768,Australia,-9.50872,143.59938,0,2,5,2017,2017-05-02,16-5-2017,122,2017-03-16,2017-03-16
35769,35769,French Polynesia,-16.52952778,-151.7722778,1,2,5,2017,2017-05-02,16-5-2017,122,2017-03-16,2017-03-16
35770,35770,United Arab Emirates,24.5208,52.2781,1,2,5,2017,2017-05-02,16-5-2017,122,2017-08-16,2017-05-02
35771,35771,United Arab Emirates,24.6707,51.8115,0,2,5,2017,2017-05-02,16-5-2017,122,2017-08-16,2017-05-02
35772,35772,Australia,-18.00936667,146.1464333,1,3,5,2017,2017-05-03,16-5-2017,123,2017-01-16,2017-01-16
35773,35773,Australia,-18.0097,146.1463833,1,3,5,2017,2017-05-03,16-5-2017,123,2017-01-16,2017-01-16
35774,35774,Australia,-9.51394,143.50819,0,3,5,2017,2017-05-03,16-5-2017,123,2017-03-16,2017-03-16
35775,35775,Australia,-9.58379,143.75508,0,3,5,2017,2017-05-03,16-5-2017,123,2017-03-16,2017-03-16
35776,35776,Australia,-9.57925,143.77151,0,3,5,2017,2017-05-03,16-5-2017,123,2017-03-16,2017-03-16
35777,35777,Fiji,-17.112177,178.062621,0,3,5,2017,2017-05-03,16-5-2017,123,2017-01-16,2017-01-16
35778,35778,Malaysia,7.211836008,117.470184,1,3,5,2017,2017-05-03,16-5-2017,123,2017-05-16,2017-05-03
35779,35779,Malaysia,7.20052002,117.472601,0,3,5,2017,2017-05-03,16-5-2017,123,2017-05-16,2017-05-03
35780,35780,Malaysia,7.188572036,117.409976,0,3,5,2017,2017-05-03,16-5-2017,123,2017-05-16,2017-05-03
35781,35781,Malaysia,7.210598001,117.357031,0,3,5,2017,2017-05-03,16-5-2017,123,2017-05-16,2017-05-03
35782,35782,Malaysia,7.186686024,117.383775,0,3,5,2017,2017-05-03,16-5-2017,123,2017-05-16,2017-05-03
35783,35783,United Arab Emirates,24.0905,52.1515,1,3,5,2017,2017-05-03,16-5-2017,123,2017-08-16,2017-05-03
35784,35784,Australia,-9.57918,143.78674,0,4,5,2017,2017-05-04,16-5-2017,124,2017-03-16,2017-03-16
35785,35785,Australia,-9.59484,143.79283,0,4,5,2017,2017-05-04,16-5-2017,124,2017-03-16,2017-03-16
35786,35786,Australia,-9.91024,144.04335,0,4,5,2017,2017-05-04,16-5-2017,124,2017-03-16,2017-03-16
35787,35787,Australia,-9.90727,144.04756,0,4,5,2017,2017-05-04,16-5-2017,124,2017-03-16,2017-03-16
35788,35788,Brazil,-3.806,-32.3799,1,4,5,2017,2017-05-04,16-5-2017,124,2017-04-16,2017-04-16
35789,35789,Brazil,-3.814,-32.3908,0,4,5,2017,2017-05-04,16-5-2017,124,2017-04-16,2017-04-16
35790,35790,Fiji,-17.104568,179.06441,1,4,5,2017,2017-05-04,16-5-2017,124,2017-01-16,2017-01-16
35791,35791,Madagascar,-22.1223,43.19821667,2,4,5,2017,2017-05-04,16-5-2017,124,2017-02-15,2017-02-15
35792,35792,Malaysia,7.291516978,117.351685,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35793,35793,Malaysia,7.151497034,117.258521,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35794,35794,Malaysia,7.15093201,117.277746,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35795,35795,Malaysia,7.189409975,117.288346,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35796,35796,Malaysia,7.182354005,117.292972,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35797,35797,Malaysia,7.143089985,117.293469,0,4,5,2017,2017-05-04,16-5-2017,124,2017-05-16,2017-05-04
35798,35798,United Arab Emirates,24.4071,53.20343,0,4,5,2017,2017-05-04,16-5-2017,124,2017-08-16,2017-05-04
35799,35799,Australia,-9.92127,144.03874,1,5,5,2017,2017-05-05,16-5-2017,125,2017-03-16,2017-03-16
35800,35800,Australia,-9.92426,144.03932,0,5,5,2017,2017-05-05,16-5-2017,125,2017-03-16,2017-03-16
35801,35801,Guam,13.3853154,144.648252,1,5,5,2017,2017-05-05,16-5-2017,125,2017-08-16,2017-05-05
35802,35802,Guam,13.33675,144.64166,1,5,5,2017,2017-05-05,16-5-2017,125,2017-08-16,2017-05-05
35803,35803,Guam,13.30941492,144.6477711,1,5,5,2017,2017-05-05,16-5-2017,125,2017-08-16,2017-05-05
35804,35804,Malaysia,7.401513029,117.342429,1,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35805,35805,Malaysia,4.817283333,103.67925,2,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35806,35806,Malaysia,7.345405994,117.334374,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35807,35807,Malaysia,7.372474009,117.319769,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35808,35808,Malaysia,4.800361111,103.6742778,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35809,35809,Malaysia,4.817277778,103.67925,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35810,35810,Malaysia,4.815527778,103.6803889,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35811,35811,Malaysia,7.300831033,117.378958,0,5,5,2017,2017-05-05,16-5-2017,125,2017-05-16,2017-05-05
35812,35812,French Polynesia,-17.71563889,-149.5836111,1,6,5,2017,2017-05-06,16-5-2017,126,2017-03-16,2017-03-16
35813,35813,French Polynesia,-17.71681944,-149.5856,1,6,5,2017,2017-05-06,16-5-2017,126,2017-03-16,2017-03-16
35814,35814,French Polynesia,-16.55,-151.73,0,6,5,2017,2017-05-06,16-5-2017,126,2017-01-16,2017-01-16
35815,35815,French Polynesia,-16.47955556,-151.7203889,0,6,5,2017,2017-05-06,16-5-2017,126,2017-03-16,2017-03-16
35816,35816,Guam,13.245541,144.717388,1,6,5,2017,2017-05-06,16-5-2017,126,2017-08-16,2017-05-06
35817,35817,Guam,13.240563,144.701389,1,6,5,2017,2017-05-06,16-5-2017,126,2017-08-16,2017-05-06
35818,35818,Guam,13.24045,144.712633,1,6,5,2017,2017-05-06,16-5-2017,126,2017-08-16,2017-05-06
35819,35819,Malaysia,7.352919029,117.136756,1,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35820,35820,Malaysia,4.806055556,103.6744722,2,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35821,35821,Malaysia,4.806066667,103.6744667,2,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35822,35822,Malaysia,4.8091,103.6778167,2,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35823,35823,Malaysia,7.357232021,116.971299,0,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35824,35824,Malaysia,7.340694023,117.025981,0,6,5,2017,2017-05-06,16-5-2017,126,2017-05-16,2017-05-06
35825,35825,French Polynesia,-16.49902778,-151.7573333,0,7,5,2017,2017-05-07,16-5-2017,127,2017-03-16,2017-03-16
35826,35826,Guam,13.389389,144.780865,1,7,5,2017,2017-05-07,16-5-2017,127,2017-08-16,2017-05-07
35827,35827,Guam,13.362167,144.776673,1,7,5,2017,2017-05-07,16-5-2017,127,2017-08-16,2017-05-07
35828,35828,Guam,13.31976,144.773405,0,7,5,2017,2017-05-07,16-5-2017,127,2017-08-16,2017-05-07
35829,35829,Taiwan,23.11636111,121.3970833,0,7,5,2017,2017-05-07,16-5-2017,127,2017-07-16,2017-05-07
35830,35830,Taiwan,23.11636111,121.3970833,0,7,5,2017,2017-05-07,16-5-2017,127,2017-07-16,2017-05-07
35831,35831,Australia,-18.81731667,147.6662167,1,8,5,2017,2017-05-08,16-5-2017,128,2017-03-16,2017-03-16
35832,35832,Malaysia,7.202229006,116.845176,0,8,5,2017,2017-05-08,16-5-2017,128,2017-05-16,2017-05-08
35833,35833,Malaysia,7.184415031,116.867435,0,8,5,2017,2017-05-08,16-5-2017,128,2017-05-16,2017-05-08
35834,35834,Maldives,4.126277778,73.43833333,0,8,5,2017,2017-05-08,16-5-2017,128,2017-04-16,2017-04-16
35835,35835,Puerto Rico,17.95527778,-67.05305556,1,8,5,2017,2017-05-08,16-5-2017,128,2017-09-16,2017-05-08
35836,35836,Australia,-18.8164,146.4340667,1,9,5,2017,2017-05-09,16-5-2017,129,2017-03-16,2017-03-16
35837,35837,Australia,-18.8168,146.4345667,1,9,5,2017,2017-05-09,16-5-2017,129,2017-03-16,2017-03-16
35838,35838,Australia,-18.84721667,146.5406833,2,9,5,2017,2017-05-09,16-5-2017,129,2017-03-16,2017-03-16
35839,35839,Australia,-18.84755,146.5405833,1,9,5,2017,2017-05-09,16-5-2017,129,2017-03-16,2017-03-16
35840,35840,Guam,13.587388,144.952847,1,9,5,2017,2017-05-09,16-5-2017,129,2017-08-16,2017-05-09
35841,35841,Guam,13.602043,144.941351,1,9,5,2017,2017-05-09,16-5-2017,129,2017-08-16,2017-05-09
35842,35842,Madagascar,-22.21,43.27,3,9,5,2017,2017-05-09,16-5-2017,129,2017-02-15,2017-02-15
35843,35843,Malaysia,7.185874991,116.879596,0,9,5,2017,2017-05-09,16-5-2017,129,2017-05-16,2017-05-09
35844,35844,Malaysia,4.95164,118.248,0,9,5,2017,2017-05-09,16-5-2017,129,2017-05-16,2017-05-09
35845,35845,Malaysia,4.94878,118.258,0,9,5,2017,2017-05-09,16-5-2017,129,2017-05-16,2017-05-09
35846,35846,Malaysia,4.94878,118.258,0,9,5,2017,2017-05-09,16-5-2017,129,2017-05-16,2017-05-09
35847,35847,Maldives,4.059138889,72.94219444,0,9,5,2017,2017-05-09,16-5-2017,129,2017-04-16,2017-04-16
35848,35848,Maldives,4.054444444,72.95708333,0,9,5,2017,2017-05-09,16-5-2017,129,2017-04-16,2017-04-16
35849,35849,Puerto Rico,17.95527778,-67.05305556,0,9,5,2017,2017-05-09,16-5-2017,129,2017-09-16,2017-05-09
35850,35850,Australia,-18.40555,147.4519,1,10,5,2017,2017-05-10,16-5-2017,130,2017-03-16,2017-03-16
35851,35851,Australia,-18.56906667,146.4820167,1,10,5,2017,2017-05-10,16-5-2017,130,2017-03-16,2017-03-16
35852,35852,Australia,-18.56911667,146.4823167,1,10,5,2017,2017-05-10,16-5-2017,130,2017-03-16,2017-03-16
35853,35853,Madagascar,-22.12286667,43.19713333,3,10,5,2017,2017-05-10,16-5-2017,130,2017-02-15,2017-02-15
35854,35854,Madagascar,-22.0840667,43.2272167,3,10,5,2017,2017-05-10,16-5-2017,130,2017-02-15,2017-02-15
