,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
30960,30960,Kenya,-4.683,39.397,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30961,30961,Kenya,-4.695,39.411,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30962,30962,Madagascar,-22.0840667,43.2272167,3,6,2016,16-6-2016,16-3-2016,16-3-2016
30963,30963,Mauritius,-20.0351,57.54265,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30964,30964,Seychelles,-9.46338,46.21907,3,6,2016,16-6-2016,16-3-2016,16-3-2016
30965,30965,Seychelles,-9.49568,46.27828,3,6,2016,16-6-2016,16-3-2016,16-3-2016
30966,30966,Tanzania,-6.418937683,39.42499237,1,6,2016,16-6-2016,16-3-2016,16-3-2016
30967,30967,United States,24.65450342,-83.03464081,2,6,2016,16-6-2016,16-7-2016,16-6-2016
30968,30968,United States,24.64973797,-83.01889842,1,6,2016,16-6-2016,16-8-2016,16-6-2016
30969,30969,United States,24.64244203,-83.02132825,2,6,2016,16-6-2016,16-8-2016,16-6-2016
30970,30970,United States,24.61279205,-83.03517767,2,6,2016,16-6-2016,16-8-2016,16-6-2016
30971,30971,United States,24.52294,-81.51694,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30972,30972,United States,25.22237,-80.20989,0,6,2016,16-6-2016,16-8-2016,16-6-2016
30973,30973,Brazil,-13.4934,-38.9069,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30974,30974,El Salvador,13.52,-89.806,3,6,2016,16-6-2016,16-8-2016,16-6-2016
30975,30975,Indonesia,-8.137713889,115.3943472,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30976,30976,Kenya,-4.677,39.282,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30977,30977,Kenya,-4.641,39.337,2,6,2016,16-6-2016,16-3-2016,16-3-2016
30978,30978,Mozambique,-11.099,40.7181,1,6,2016,16-6-2016,16-3-2016,16-3-2016
30979,30979,Seychelles,-4.640579,55.377687,3,6,2016,16-6-2016,16-4-2016,16-4-2016
30980,30980,United States,24.66092882,-82.93717822,1,6,2016,16-6-2016,16-8-2016,16-6-2016
30981,30981,United States,24.69668786,-82.92490502,2,6,2016,16-6-2016,16-8-2016,16-6-2016
30982,30982,Maldives,5.108866,73.078267,2,6,2016,16-6-2016,16-4-2016,16-4-2016
30983,30983,Maldives,5.108866,73.078267,2,6,2016,16-6-2016,16-4-2016,16-4-2016
30984,30984,Singapore,1.217154,103.833495,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30985,30985,Singapore,1.160044,103.740386,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30986,30986,Singapore,1.215263,103.835816,2,6,2016,16-6-2016,16-5-2016,16-5-2016
30987,30987,Solomon Islands,-7.47455,158.0488167,0,6,2016,16-6-2016,16-3-2016,16-3-2016
30988,30988,Taiwan,22.63752778,121.4910556,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30989,30989,Taiwan,22.63752778,121.4910556,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30990,30990,Taiwan,22.65472222,121.4698056,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30991,30991,Taiwan,22.65472222,121.4698056,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30992,30992,Taiwan,22.67958333,121.4829722,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30993,30993,Taiwan,22.67958333,121.4829722,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30994,30994,United States,28.1648,-94.2983,0,6,2016,16-6-2016,16-7-2016,16-6-2016
30995,30995,Australia,-18.84721667,146.5406833,1,6,2016,16-6-2016,15-2-2016,15-2-2016
30996,30996,Australia,-18.56911667,146.4823167,1,6,2016,16-6-2016,15-2-2016,15-2-2016
30997,30997,Australia,-16.29486667,145.4965167,0,6,2016,16-6-2016,15-2-2016,15-2-2016
30998,30998,Australia,-18.84755,146.5405833,0,6,2016,16-6-2016,15-2-2016,15-2-2016
30999,30999,Australia,-18.56906667,146.4820167,0,6,2016,16-6-2016,15-2-2016,15-2-2016
31000,31000,Australia,-16.30183333,145.4968833,0,6,2016,16-6-2016,15-2-2016,15-2-2016
31001,31001,France (Indian Ocean),-21.3408,55.45853,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31002,31002,France (Indian Ocean),-21.34175,55.46014,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31003,31003,France (Indian Ocean),-21.34509,55.46913,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31004,31004,France (Indian Ocean),-21.34525,55.4737,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31005,31005,Malaysia,5.973888889,116.0125,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31006,31006,Malaysia,5.967777778,116.0126111,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31007,31007,Puerto Rico,18.3901,-65.56336,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31008,31008,Puerto Rico,18.3915,-65.57132,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31009,31009,Puerto Rico,18.3765,-65.57025,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31010,31010,Puerto Rico,18.37651,-65.56044,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31011,31011,Seychelles,-9.4023,46.20151,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31012,31012,Vietnam,11.67717,109.18281,1,6,2016,16-6-2016,16-5-2016,16-5-2016
31013,31013,Vietnam,11.67717,109.18281,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31014,31014,Australia,-19.15678333,146.8622,1,6,2016,16-6-2016,15-2-2016,15-2-2016
31015,31015,Australia,-16.30106667,145.49595,0,6,2016,16-6-2016,15-2-2016,15-2-2016
31016,31016,Australia,-19.15621667,146.86215,0,6,2016,16-6-2016,15-2-2016,15-2-2016
31017,31017,Australia,-16.30211667,145.496,0,6,2016,16-6-2016,15-2-2016,15-2-2016
31018,31018,Madagascar,-22.0840667,43.2272167,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31019,31019,Puerto Rico,18.35498,-65.56694,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31020,31020,Puerto Rico,18.36506,-65.5006,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31021,31021,Puerto Rico,18.36408,-65.49566,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31022,31022,Puerto Rico,18.34315,-65.53499,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31023,31023,Sri Lanka,8.009183333,81.52025,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31024,31024,Tanzania,-6.309863,39.5591389,3,6,2016,16-6-2016,16-3-2016,16-3-2016
31025,31025,United States,24.63844,-82.79448,2,6,2016,16-6-2016,16-7-2016,16-6-2016
31026,31026,United States,24.63534,-82.84103,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31027,31027,United States,24.6875,-82.88503,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31028,31028,United States,24.64112,-82.81892,1,6,2016,16-6-2016,16-8-2016,16-6-2016
31029,31029,United States,24.62725,-82.82698,1,6,2016,16-6-2016,16-8-2016,16-6-2016
31030,31030,Vietnam,11.60448,109.15447,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31031,31031,Vietnam,11.60448,109.15447,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31032,31032,Vietnam,11.61814,109.16161,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31033,31033,Vietnam,11.61814,109.16161,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31034,31034,Puerto Rico,18.39148,-65.57402,1,6,2016,16-6-2016,16-9-2016,16-6-2016
31035,31035,Puerto Rico,18.38077,-65.55602,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31036,31036,Puerto Rico,18.35796,-65.51013,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31037,31037,Puerto Rico,18.33812,-65.5616,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31038,31038,Seychelles,-9.4023,46.20151,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31039,31039,Sri Lanka,8.010666667,81.52025,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31040,31040,United States,24.57847,-82.97454,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31041,31041,United States,24.60271,-82.97823,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31042,31042,United States,24.71864,-82.88831,1,6,2016,16-6-2016,16-8-2016,16-6-2016
31043,31043,United States,28.16672603,-94.29340477,2,6,2016,16-6-2016,16-7-2016,16-6-2016
31044,31044,United States,24.58943,-82.95677,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31045,31045,United States,28.16426604,-94.29918907,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31046,31046,United States,28.16436079,-94.29858909,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31047,31047,United States,28.16499347,-94.29857891,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31048,31048,United States,28.16467752,-94.29832516,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31049,31049,United States,28.16524345,-94.29812113,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31050,31050,United States,28.16508108,-94.29797619,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31051,31051,United States,28.16580508,-94.29780076,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31052,31052,United States,28.1662231,-94.29740197,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31053,31053,United States,28.1649145,-94.29722311,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31054,31054,United States,28.16469593,-94.29720743,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31055,31055,United States,28.16603737,-94.2972005,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31056,31056,United States,28.16535629,-94.29716918,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31057,31057,United States,28.1659713,-94.29672082,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31058,31058,United States,28.16568093,-94.2966388,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31059,31059,United States,28.16547071,-94.29662488,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31060,31060,United States,28.16566136,-94.29612532,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31061,31061,United States,28.16626485,-94.2960899,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31062,31062,United States,28.16670384,-94.29561878,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31063,31063,United States,28.16631359,-94.29546241,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31064,31064,United States,28.16604395,-94.29538554,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31065,31065,United States,28.16696776,-94.294735,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31066,31066,United States,28.16671459,-94.29443897,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31067,31067,United States,28.16602691,-94.29440643,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31068,31068,United States,28.16730979,-94.29434527,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31069,31069,United States,28.16583637,-94.29417086,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31070,31070,United States,28.16666904,-94.29412395,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31071,31071,United States,28.16577247,-94.29382186,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31072,31072,United States,28.16653508,-94.29363204,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31073,31073,United States,28.16724645,-94.29333351,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31074,31074,United States,28.16697769,-94.29328684,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31075,31075,Fiji,-17.138135,177.207141,2,6,2016,16-6-2016,15-2-2016,15-2-2016
31076,31076,India,12.0126333,93.0833056,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31077,31077,Madagascar,-22.07725,43.18555,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31078,31078,Malaysia,4.817277778,103.67925,1,6,2016,16-6-2016,16-5-2016,16-5-2016
31079,31079,Malaysia,4.806055556,103.6744722,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31080,31080,Malaysia,4.800361111,103.6742778,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31081,31081,Malaysia,4.809111111,103.6778056,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31082,31082,Mauritius,-20.510664,57.412103,3,6,2016,16-6-2016,16-3-2016,16-3-2016
31083,31083,Mauritius,-19.97848889,57.63514444,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31084,31084,Puerto Rico,18.3698,-65.52486,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31085,31085,Puerto Rico,18.33913,-65.55685,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31086,31086,Puerto Rico,18.34444,-65.56046,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31087,31087,United States,24.44394,-82.04496,1,6,2016,16-6-2016,16-7-2016,16-6-2016
31088,31088,United States,24.45593,-82.18141,2,6,2016,16-6-2016,16-7-2016,16-6-2016
31089,31089,United States,24.44802,-82.1183,2,6,2016,16-6-2016,16-7-2016,16-6-2016
31090,31090,United States,24.62666,-81.10799,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31091,31091,United States,24.84724,-80.62019,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31092,31092,United States,24.93393,-80.5492,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31093,31093,United States,24.99903,-80.46683,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31094,31094,United States,25.0445,-80.36997,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31095,31095,Malaysia,4.815527778,103.6803889,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31096,31096,Malaysia,4.812805556,103.6759444,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31097,31097,United States,24.6303,-81.0811,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31098,31098,United States,24.692,-80.9489,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31099,31099,United States,24.7239,-80.8607,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31100,31100,United States,24.7785,-80.7352,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31101,31101,Philippines,13.21527778,120.5277778,1,6,2016,16-6-2016,16-5-2016,16-5-2016
31102,31102,Philippines,13.21527778,120.5277778,1,6,2016,16-6-2016,16-5-2016,16-5-2016
31103,31103,Sri Lanka,8.0082,81.52501667,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31104,31104,United States,24.62622,-81.111,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31105,31105,United States,24.7199,-80.9292,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31106,31106,Vietnam,15.97228,108.42172,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31107,31107,Vietnam,15.97228,108.42172,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31108,31108,Vietnam,15.96762,108.44587,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31109,31109,Vietnam,15.96762,108.44587,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31110,31110,Northern Mariana Islands,15.26309,145.781213,2,6,2016,16-6-2016,16-7-2016,16-6-2016
31111,31111,Puerto Rico,18.38606,-65.63689,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31112,31112,Puerto Rico,18.41384,-65.61424,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31113,31113,Puerto Rico,18.37714,-65.65349,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31114,31114,Sri Lanka,8.720830556,81.20401944,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31115,31115,United States,24.54213,-81.78972,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31116,31116,United States,24.56023,-81.50127,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31117,31117,United States,24.7324,-80.9116,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31118,31118,United States,24.7788,-80.7492,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31119,31119,Vietnam,15.97144,108.49165,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31120,31120,France (Indian Ocean),-12.86425,45.27119444,1,6,2016,16-6-2016,16-3-2016,16-3-2016
31121,31121,France (Indian Ocean),-12.71,45.16583333,1,6,2016,16-6-2016,16-3-2016,16-3-2016
31122,31122,France (Indian Ocean),-12.86972222,45.26972222,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31123,31123,Jamaica,18.41238889,-76.94536111,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31124,31124,Jamaica,18.41305556,-76.94402778,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31125,31125,Malaysia,6.721583333,116.3484167,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31126,31126,Puerto Rico,18.38037,-65.61176,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31127,31127,Puerto Rico,18.38508,-65.64596,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31128,31128,United States,21.01536,-156.63911,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31129,31129,United States,21.01383,-156.63961,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31130,31130,Vietnam,15.90828,108.53355,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31131,31131,Vietnam,15.90828,108.53355,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31132,31132,Cambodia,10.70861252,103.316437,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31133,31133,Israel,29.488778,34.904612,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31134,31134,Israel,29.488778,34.904612,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31135,31135,Jamaica,18.41194444,-76.99172222,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31136,31136,Jamaica,18.40980556,-76.97880556,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31137,31137,Jamaica,18.41083333,-76.94852778,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31138,31138,Kiribati,2.051129,-157.50478,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31139,31139,Kiribati,1.983068,-157.487343,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31140,31140,Kiribati,1.937676,-157.47624,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31141,31141,Kiribati,1.930083,-157.470796,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31142,31142,Kiribati,1.929176,-157.461496,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31143,31143,Kiribati,1.943458,-157.45197,-1,6,2016,16-6-2016,16-1-2016,16-1-2016
31144,31144,Puerto Rico,18.22877,-65.41286,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31145,31145,Puerto Rico,18.1633,-65.50648,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31146,31146,Puerto Rico,18.15031,-65.48879,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31147,31147,Seychelles,-4.75491,55.46344,2,6,2016,16-6-2016,16-4-2016,16-4-2016
31148,31148,Seychelles,-4.75491,55.46344,2,6,2016,16-6-2016,16-4-2016,16-4-2016
31149,31149,Singapore,1.225763,103.859496,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31150,31150,United States,27.14193,-80.13566,2,6,2016,16-6-2016,16-8-2016,16-6-2016
31151,31151,United States,24.8379,-80.7286,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31152,31152,Vietnam,15.93363,108.47459,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31153,31153,Vietnam,15.94563,108.47828,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31154,31154,Cambodia,10.67986682,103.2953716,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31155,31155,India,11.58453611,92.57640556,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31156,31156,Kenya,-3.382883333,39.99198333,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31157,31157,Kenya,-3.3760167,39.99645,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31158,31158,Kenya,-3.382883333,39.99198333,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31159,31159,Kenya,-3.3760167,39.99645,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31160,31160,Malaysia,6.173361111,118.0714444,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31161,31161,Puerto Rico,18.1272,-65.688,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31162,31162,Puerto Rico,18.13183,-65.66637,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31163,31163,Puerto Rico,18.13252,-65.67904,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31164,31164,Puerto Rico,18.18834,-65.65147,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31165,31165,Seychelles,-9.373013,46.212442,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31166,31166,Seychelles,-9.373013,46.212442,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31167,31167,Singapore,1.22624,103.746744,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31168,31168,Vietnam,15.94563,108.47828,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31169,31169,Cambodia,10.76959766,103.2066134,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31170,31170,Kenya,-3.379166667,39.99638333,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31171,31171,Kenya,-3.379166667,39.99638333,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31172,31172,Malaysia,5.235166667,103.2613333,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31173,31173,Malaysia,6.173361111,118.0714444,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31174,31174,Puerto Rico,18.25686,-65.52937,1,6,2016,16-6-2016,16-9-2016,16-6-2016
31175,31175,Puerto Rico,18.2782,-65.4778,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31176,31176,Puerto Rico,18.28798,-65.52086,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31177,31177,Puerto Rico,18.27109,-65.47798,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31178,31178,United States,24.53145,-81.48355,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31179,31179,United States,24.54592,-81.40485,0,6,2016,16-6-2016,16-7-2016,16-6-2016
31180,31180,United States,25.0445,-80.36997,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31181,31181,Vietnam,15.96322,108.48512,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31182,31182,Vietnam,15.96322,108.48512,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31183,31183,Vietnam,15.96011,108.48944,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31184,31184,Vietnam,15.96011,108.48944,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31185,31185,Guatemala,15.95780556,-88.54363889,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31186,31186,Guatemala,15.96642,-88.55547,2,6,2016,16-6-2016,16-6-2016,16-6-2016
31187,31187,Guatemala,15.96867,-88.55356,2,6,2016,16-6-2016,16-6-2016,16-6-2016
31188,31188,Kenya,-3.270674,40.130923,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31189,31189,Kenya,-3.266292,40.133949,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31190,31190,Kenya,-3.270674,40.130923,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31191,31191,Kenya,-3.266292,40.133949,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31192,31192,Malaysia,5.235833333,103.263,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31193,31193,Malaysia,5.208833333,103.2695,2,6,2016,16-6-2016,16-5-2016,16-5-2016
31194,31194,Malaysia,5.224472222,103.2609722,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31195,31195,Malaysia,5.22975,103.2679722,0,6,2016,16-6-2016,16-5-2016,16-5-2016
31196,31196,Philippines,10.01550768,125.195124,0,6,2016,16-6-2016,16-6-2016,16-6-2016
31197,31197,Philippines,10.01550768,125.195124,0,6,2016,16-6-2016,16-6-2016,16-6-2016
31198,31198,Philippines,10.01550768,125.195124,0,6,2016,16-6-2016,16-6-2016,16-6-2016
31199,31199,Philippines,10.01550768,125.195124,0,6,2016,16-6-2016,16-6-2016,16-6-2016
31200,31200,Vietnam,15.93811,108.51538,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31201,31201,Vietnam,15.92948,108.52831,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31202,31202,Vietnam,15.92948,108.52831,0,6,2016,16-6-2016,16-8-2016,16-6-2016
31203,31203,Guatemala,15.85288,-88.29902,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31204,31204,Guatemala,15.84682,-88.29156,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31205,31205,Guatemala,15.94762,-88.2788,1,6,2016,16-6-2016,16-9-2016,16-6-2016
31206,31206,Kenya,-3.256694,40.135703,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31207,31207,Kenya,-3.256694,40.135703,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31208,31208,Tanzania,-6.28359,39.17597,3,6,2016,16-6-2016,16-3-2016,16-3-2016
31209,31209,United States,24.54605,-81.40478,1,6,2016,16-6-2016,16-7-2016,16-6-2016
31210,31210,Kenya,-3.262037,40.133588,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31211,31211,Kenya,-3.262037,40.133588,2,6,2016,16-6-2016,16-3-2016,16-3-2016
31212,31212,Philippines,10.01129921,125.1987157,2,6,2016,16-6-2016,16-6-2016,16-6-2016
31213,31213,Philippines,10.01129921,125.1987157,2,6,2016,16-6-2016,16-6-2016,16-6-2016
31214,31214,Philippines,10.01129921,125.1987157,3,6,2016,16-6-2016,16-6-2016,16-6-2016
31215,31215,Philippines,10.01129921,125.1987157,0,6,2016,16-6-2016,16-6-2016,16-6-2016
31216,31216,Puerto Rico,17.862056,-66.285793,2,6,2016,16-6-2016,16-9-2016,16-6-2016
31217,31217,Thailand,7.691638889,98.76752778,3,6,2016,16-6-2016,16-5-2016,16-5-2016
31218,31218,Belize,17.93847222,-87.93486111,0,6,2016,16-6-2016,16-9-2016,16-6-2016
31219,31219,France (Indian Ocean),-21.0777,55.21951,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31220,31220,France (Indian Ocean),-21.07129,55.21952,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31221,31221,France (Indian Ocean),-21.074436,55.219651,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31222,31222,France (Indian Ocean),-21.0785,55.21995,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31223,31223,France (Indian Ocean),-21.06605,55.22076,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31224,31224,France (Indian Ocean),-21.0595,55.2212,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31225,31225,France (Indian Ocean),-21.061509,55.221297,0,6,2016,16-6-2016,16-3-2016,16-3-2016
31226,31226,France (Indian Ocean),-21.06077,55.2213,0,6,2016,16-6-2016,16-3-2016,16-3-2016
